datetime,count
2012-01-20 06:00:00,113.13037
2012-01-20 07:00:00,109.62909
2012-01-20 08:00:00,110.99092
2012-01-20 09:00:00,117.19594
2012-01-20 10:00:00,114.632385
2012-01-20 11:00:00,121.43492
2012-01-20 12:00:00,124.163506
2012-01-20 13:00:00,122.90491
2012-01-20 14:00:00,123.75283
2012-01-20 15:00:00,123.43527
2012-01-20 16:00:00,121.37761
2012-01-20 17:00:00,124.158905
2012-01-20 18:00:00,121.02481
2012-01-20 19:00:00,119.98953
2012-01-20 20:00:00,121.23186
2012-01-20 21:00:00,120.846664
2012-01-20 22:00:00,122.79587
2012-01-20 23:00:00,117.1192
2012-01-21 00:00:00,119.65632
2012-01-21 01:00:00,120.042786
2012-01-21 02:00:00,120.587296
2012-01-21 03:00:00,120.30848
2012-01-21 04:00:00,119.74953
2012-01-21 05:00:00,119.77821
2012-01-21 06:00:00,120.31549
2012-01-21 07:00:00,120.37278
2012-01-21 08:00:00,121.4185
2012-01-21 09:00:00,122.12564
2012-01-21 10:00:00,120.637
2012-01-21 11:00:00,123.084946
2012-01-21 12:00:00,122.79372
2012-01-21 13:00:00,124.75931
2012-01-21 14:00:00,123.72667
2012-01-21 15:00:00,123.70267
2012-01-21 16:00:00,125.08276
2012-01-21 17:00:00,126.717865
2012-01-21 18:00:00,125.27696
2012-01-21 19:00:00,125.0223
2012-01-21 20:00:00,124.76146
2012-01-21 21:00:00,123.741615
2012-01-21 22:00:00,121.97145
2012-01-21 23:00:00,124.20217
2012-01-22 00:00:00,123.53104
2012-01-22 01:00:00,121.79636
2012-01-22 02:00:00,122.38333
2012-01-22 03:00:00,122.27983
2012-01-22 04:00:00,122.486664
2012-01-22 05:00:00,122.15802
2012-01-22 06:00:00,121.239716
2012-01-22 07:00:00,121.239716
2012-01-22 08:00:00,121.239716
2012-01-22 09:00:00,121.238716
2012-01-22 10:00:00,121.4046
2012-01-22 11:00:00,122.36067
2012-01-22 12:00:00,123.15508
2012-01-22 13:00:00,123.85804
2012-01-22 14:00:00,123.81294
2012-01-22 15:00:00,123.85756
2012-01-22 16:00:00,123.88376
2012-01-22 17:00:00,123.0776
2012-01-22 18:00:00,122.50366
2012-01-22 19:00:00,122.50366
2012-01-22 20:00:00,122.78033
2012-01-22 21:00:00,122.54686
2012-01-22 22:00:00,122.76228
2012-01-22 23:00:00,123.48265
2012-01-23 00:00:00,123.29754
2012-01-23 01:00:00,122.67859
2012-01-23 02:00:00,122.67859
2012-01-23 03:00:00,123.279724
2012-01-23 04:00:00,125.302246
2012-01-23 05:00:00,126.50415
2012-01-23 06:00:00,126.60495
2012-01-23 07:00:00,125.98417
2012-01-23 08:00:00,124.68963
2012-01-23 09:00:00,122.370346
2012-01-23 10:00:00,129.23302
2012-01-23 11:00:00,125.180336
2012-01-23 12:00:00,125.65468
2012-01-23 13:00:00,121.53281
2012-01-23 14:00:00,118.62389
2012-01-23 15:00:00,122.237144
2012-01-23 16:00:00,119.278336
2012-01-23 17:00:00,123.63246
2012-01-23 18:00:00,121.06083
2012-01-23 19:00:00,122.79874
2012-01-23 20:00:00,130.3845
2012-01-23 21:00:00,124.86409
2012-01-23 22:00:00,124.86409
2012-01-23 23:00:00,117.34807
2012-01-24 00:00:00,128.1291
2012-01-24 01:00:00,114.67262
2012-01-24 02:00:00,120.598694
2012-01-24 03:00:00,118.75686
2012-01-24 04:00:00,132.46623
2012-01-24 05:00:00,132.46623
2012-01-24 06:00:00,115.468056
2012-01-24 07:00:00,118.47974
2012-01-24 08:00:00,118.53734
2012-01-24 09:00:00,126.368996
2012-01-24 10:00:00,121.45932
2012-01-24 11:00:00,123.49852
2012-01-24 12:00:00,122.47534
2012-01-24 13:00:00,122.501335
2012-01-24 14:00:00,124.16679
2012-01-24 15:00:00,125.32678
2012-01-24 16:00:00,127.326065
2012-01-24 17:00:00,127.65498
2012-01-24 18:00:00,125.816864
2012-01-24 19:00:00,129.569
2012-01-24 20:00:00,120.931465
2012-01-24 21:00:00,123.79883
2012-01-24 22:00:00,121.28728
2012-01-24 23:00:00,121.423
2012-01-25 00:00:00,130.78482
2012-01-25 01:00:00,125.07717
2012-01-25 02:00:00,120.30812
2012-01-25 03:00:00,125.70857
2012-01-25 04:00:00,120.52817
2012-01-25 05:00:00,120.52817
2012-01-25 06:00:00,125.66809
2012-01-25 07:00:00,123.48302
2012-01-25 08:00:00,124.41101
2012-01-25 09:00:00,124.41101
2012-01-25 10:00:00,120.06853
2012-01-25 11:00:00,129.25064
2012-01-25 12:00:00,134.54684
2012-01-25 13:00:00,136.27254
2012-01-25 14:00:00,133.31532
2012-01-25 15:00:00,138.72607
2012-01-25 16:00:00,134.59149
2012-01-25 17:00:00,130.19177
2012-01-25 18:00:00,123.24922
2012-01-25 19:00:00,130.0329
2012-01-25 20:00:00,130.74193
2012-01-25 21:00:00,119.533485
2012-01-25 22:00:00,83.77559
2012-01-25 23:00:00,49.825638
2012-01-26 00:00:00,24.921843
2012-01-26 01:00:00,11.425132
2012-01-26 02:00:00,8.935084
2012-01-26 03:00:00,8.822861
2012-01-26 04:00:00,8.852103
2012-01-26 05:00:00,8.909398
2012-01-26 06:00:00,8.910579
2012-01-26 07:00:00,9.173621
2012-01-26 08:00:00,9.173621
2012-01-26 09:00:00,9.029647
2012-01-26 10:00:00,9.567408
2012-01-26 11:00:00,9.976797
2012-01-26 12:00:00,9.934345
2012-01-26 13:00:00,9.198579
2012-01-26 14:00:00,9.574409
2012-01-26 15:00:00,9.942913
2012-01-26 16:00:00,9.425899
2012-01-26 17:00:00,9.028757
2012-01-26 18:00:00,9.028757
2012-01-26 19:00:00,9.459185
2012-01-26 20:00:00,10.047761
2012-01-26 21:00:00,9.459185
2012-01-26 22:00:00,10.014206
2012-01-26 23:00:00,9.8928995
2012-01-27 00:00:00,9.3847
2012-01-27 01:00:00,9.537397
2012-01-27 02:00:00,8.946568
2012-01-27 03:00:00,9.048696
2012-01-27 04:00:00,9.663683
2012-01-27 05:00:00,8.348121
2012-01-27 06:00:00,9.456808
2012-01-27 07:00:00,9.756442
2012-01-27 08:00:00,9.595072
2012-01-27 09:00:00,9.595072
2012-01-27 10:00:00,9.240813
2012-01-27 11:00:00,8.969361
2012-01-27 12:00:00,10.615849
2012-01-27 13:00:00,12.421519
2012-01-27 14:00:00,12.939154
2012-01-27 15:00:00,12.346773
2012-01-27 16:00:00,9.374059
2012-01-27 17:00:00,9.6699
2012-01-27 18:00:00,9.314865
2012-01-27 19:00:00,9.638899
2012-01-27 20:00:00,10.468582
2012-01-27 21:00:00,9.229988
2012-01-27 22:00:00,9.531353
2012-01-27 23:00:00,10.59474
2012-01-28 00:00:00,10.19023
2012-01-28 01:00:00,10.226507
2012-01-28 02:00:00,10.106688
2012-01-28 03:00:00,9.910031
2012-01-28 04:00:00,9.867875
2012-01-28 05:00:00,9.0857935
2012-01-28 06:00:00,8.772766
2012-01-28 07:00:00,9.198044
2012-01-28 08:00:00,9.417507
2012-01-28 09:00:00,9.473101
2012-01-28 10:00:00,9.713913
2012-01-28 11:00:00,10.205001
2012-01-28 12:00:00,10.245596
2012-01-28 13:00:00,11.469845
2012-01-28 14:00:00,10.808538
2012-01-28 15:00:00,11.292931
2012-01-28 16:00:00,13.965633
2012-01-28 17:00:00,13.989825
2012-01-28 18:00:00,13.834772
2012-01-28 19:00:00,13.308798
2012-01-28 20:00:00,14.231193
2012-01-28 21:00:00,14.204123
2012-01-28 22:00:00,13.723398
2012-01-28 23:00:00,13.917362
2012-01-29 00:00:00,11.853815
2012-01-29 01:00:00,12.960754
2012-01-29 02:00:00,13.39901
2012-01-29 03:00:00,12.189203
2012-01-29 04:00:00,11.105825
2012-01-29 05:00:00,9.633451
2012-01-29 06:00:00,10.545256
2012-01-29 07:00:00,10.645926
2012-01-29 08:00:00,10.172125
2012-01-29 09:00:00,9.877817
2012-01-29 10:00:00,10.849342
2012-01-29 11:00:00,12.403093
2012-01-29 12:00:00,14.226622
2012-01-29 13:00:00,14.226622
2012-01-29 14:00:00,14.416285
2012-01-29 15:00:00,14.578022
2012-01-29 16:00:00,14.670395
2012-01-29 17:00:00,14.670395
2012-01-29 18:00:00,14.497308
2012-01-29 19:00:00,14.343203
2012-01-29 20:00:00,11.634613
2012-01-29 21:00:00,12.528109
2012-01-29 22:00:00,14.368984
2012-01-29 23:00:00,13.241323
2012-01-30 00:00:00,13.172308
2012-01-30 01:00:00,10.549564
2012-01-30 02:00:00,9.924523
2012-01-30 03:00:00,8.967945
2012-01-30 04:00:00,8.770861
2012-01-30 05:00:00,8.768459
2012-01-30 06:00:00,9.385153
2012-01-30 07:00:00,9.457352
2012-01-30 08:00:00,8.848336
2012-01-30 09:00:00,8.848336
2012-01-30 10:00:00,9.782206
2012-01-30 11:00:00,10.0974655
2012-01-30 12:00:00,13.281336
2012-01-30 13:00:00,13.056143
2012-01-30 14:00:00,13.652463
2012-01-30 15:00:00,13.746537
2012-01-30 16:00:00,13.775847
2012-01-30 17:00:00,13.489762
2012-01-30 18:00:00,13.739187
2012-01-30 19:00:00,9.8353405
2012-01-30 20:00:00,11.139023
2012-01-30 21:00:00,11.3454485
2012-01-30 22:00:00,9.413504
2012-01-30 23:00:00,9.278705
2012-01-31 00:00:00,9.787531
2012-01-31 01:00:00,10.980106
2012-01-31 02:00:00,11.140093
2012-01-31 03:00:00,10.683278
2012-01-31 04:00:00,10.693266
2012-01-31 05:00:00,10.693266
2012-01-31 06:00:00,9.918117
2012-01-31 07:00:00,9.704628
2012-01-31 08:00:00,10.06675
2012-01-31 09:00:00,11.019368
2012-01-31 10:00:00,10.659964
2012-01-31 11:00:00,14.680729
2012-01-31 12:00:00,14.250921
2012-01-31 13:00:00,14.346509
2012-01-31 14:00:00,15.030994
2012-01-31 15:00:00,17.514414
2012-01-31 16:00:00,17.539833
2012-01-31 17:00:00,17.119238
2012-01-31 18:00:00,16.722393
2012-01-31 19:00:00,15.408176
2012-01-31 20:00:00,11.682423
2012-01-31 21:00:00,14.768684
2012-01-31 22:00:00,16.015928
2012-01-31 23:00:00,19.747618
2012-02-20 00:00:00,33.48367
2012-02-20 01:00:00,37.66494
2012-02-20 02:00:00,42.93513
2012-02-20 03:00:00,45.495285
2012-02-20 05:00:00,48.745636
2012-02-20 06:00:00,49.802162
2012-02-20 07:00:00,48.954918
2012-02-20 08:00:00,51.106766
2012-02-20 09:00:00,51.688835
2012-02-20 10:00:00,51.181175
2012-02-20 11:00:00,52.213398
2012-02-20 12:00:00,52.007812
2012-02-20 13:00:00,53.506287
2012-02-20 14:00:00,53.478745
2012-02-20 15:00:00,53.27103
2012-02-20 16:00:00,52.8918
2012-02-20 17:00:00,53.043797
2012-02-20 18:00:00,53.789787
2012-02-20 19:00:00,53.815845
2012-02-20 20:00:00,54.026337
2012-02-20 21:00:00,55.123558
2012-02-20 22:00:00,53.80047
2012-02-20 23:00:00,54.97654
2012-02-21 00:00:00,45.488094
2012-02-21 01:00:00,46.61434
2012-02-21 02:00:00,44.786335
2012-02-21 04:00:00,47.905045
2012-02-21 05:00:00,46.717045
2012-02-21 06:00:00,46.845215
2012-02-21 07:00:00,48.02259
2012-02-21 08:00:00,44.59954
2012-02-21 09:00:00,45.609978
2012-02-21 10:00:00,46.556824
2012-02-21 11:00:00,49.817417
2012-02-21 12:00:00,48.074726
2012-02-21 13:00:00,45.82173
2012-02-21 14:00:00,48.533592
2012-02-21 15:00:00,46.362404
2012-02-21 16:00:00,47.674217
2012-02-21 17:00:00,52.399113
2012-02-21 18:00:00,52.564713
2012-02-21 19:00:00,47.627533
2012-02-21 20:00:00,46.88554
2012-02-21 21:00:00,47.588676
2012-02-21 22:00:00,48.911144
2012-02-21 23:00:00,49.155357
2012-02-22 00:00:00,47.599106
2012-02-22 01:00:00,49.432392
2012-02-22 02:00:00,47.495316
2012-02-22 03:00:00,48.6128
2012-02-22 04:00:00,48.258488
2012-02-22 05:00:00,48.159622
2012-02-22 06:00:00,47.86358
2012-02-22 07:00:00,48.1898
2012-02-22 08:00:00,47.83904
2012-02-22 09:00:00,48.24565
2012-02-22 10:00:00,48.480663
2012-02-22 11:00:00,47.03347
2012-02-22 12:00:00,48.495625
2012-02-22 13:00:00,48.726685
2012-02-22 14:00:00,48.696358
2012-02-22 15:00:00,52.977783
2012-02-22 16:00:00,53.50985
2012-02-22 17:00:00,53.2248
2012-02-22 18:00:00,53.92707
2012-02-22 19:00:00,52.691864
2012-02-22 20:00:00,50.25293
2012-02-22 21:00:00,53.78112
2012-02-22 22:00:00,50.91752
2012-02-22 23:00:00,54.764397
2012-02-23 00:00:00,50.789627
2012-02-23 01:00:00,50.936165
2012-02-23 02:00:00,50.179382
2012-02-23 03:00:00,54.746902
2012-02-23 04:00:00,48.406227
2012-02-23 05:00:00,48.406227
2012-02-23 06:00:00,48.140976
2012-02-23 07:00:00,47.54543
2012-02-23 08:00:00,48.094864
2012-02-23 09:00:00,47.813297
2012-02-23 10:00:00,48.13759
2012-02-23 11:00:00,50.220352
2012-02-23 12:00:00,55.063564
2012-02-23 13:00:00,54.273434
2012-02-23 14:00:00,54.256474
2012-02-23 15:00:00,54.02418
2012-02-23 16:00:00,53.89218
2012-02-23 17:00:00,53.713398
2012-02-23 18:00:00,53.788242
2012-02-23 19:00:00,54.583714
2012-02-23 20:00:00,52.527687
2012-02-23 21:00:00,50.284157
2012-02-23 22:00:00,50.622925
2012-02-23 23:00:00,49.43015
2012-02-24 00:00:00,51.535496
2012-02-24 01:00:00,50.584743
2012-02-24 02:00:00,52.493298
2012-02-24 03:00:00,50.546875
2012-02-24 04:00:00,50.775864
2012-02-24 05:00:00,51.625916
2012-02-24 06:00:00,51.97856
2012-02-24 07:00:00,51.596138
2012-02-24 08:00:00,51.172268
2012-02-24 09:00:00,53.829144
2012-02-24 10:00:00,53.029903
2012-02-24 11:00:00,51.720203
2012-02-24 12:00:00,51.29896
2012-02-24 13:00:00,51.20874
2012-02-24 14:00:00,51.274742
2012-02-24 15:00:00,54.000874
2012-02-24 16:00:00,54.000874
2012-02-24 17:00:00,54.2828
2012-02-24 18:00:00,52.942905
2012-02-24 19:00:00,52.044273
2012-02-24 20:00:00,50.627136
2012-02-24 21:00:00,55.803493
2012-02-24 22:00:00,45.947044
2012-02-24 23:00:00,21.513926
2012-02-25 00:00:00,18.602093
2012-02-25 01:00:00,11.016421
2012-02-25 02:00:00,9.99123
2012-02-25 03:00:00,8.754803
2012-02-25 04:00:00,9.145387
2012-02-25 05:00:00,7.9025164
2012-02-25 06:00:00,7.9025164
2012-02-25 07:00:00,6.909089
2012-02-25 08:00:00,6.8677034
2012-02-25 09:00:00,6.544319
2012-02-25 10:00:00,7.566369
2012-02-25 11:00:00,7.7712774
2012-02-25 12:00:00,10.270816
2012-02-25 13:00:00,10.3540535
2012-02-25 14:00:00,11.5198145
2012-02-25 15:00:00,12.441816
2012-02-25 16:00:00,14.989966
2012-02-25 17:00:00,9.609861
2012-02-25 18:00:00,9.344767
2012-02-25 19:00:00,7.810617
2012-02-25 20:00:00,8.306173
2012-02-25 21:00:00,7.2720957
2012-02-25 22:00:00,7.240402
2012-02-25 23:00:00,6.869919
2012-02-26 00:00:00,6.897752
2012-02-26 01:00:00,6.991639
2012-02-26 02:00:00,6.991639
2012-02-26 03:00:00,6.63041
2012-02-26 04:00:00,6.63041
2012-02-26 05:00:00,6.4837685
2012-02-26 06:00:00,6.8696036
2012-02-26 07:00:00,6.276725
2012-02-26 08:00:00,6.364193
2012-02-26 09:00:00,6.3012457
2012-02-26 10:00:00,7.005803
2012-02-26 11:00:00,7.951927
2012-02-26 12:00:00,7.861407
2012-02-26 13:00:00,8.39666
2012-02-26 14:00:00,13.837369
2012-02-26 15:00:00,13.967149
2012-02-26 16:00:00,13.95331
2012-02-26 17:00:00,13.713754
2012-02-26 18:00:00,9.687819
2012-02-26 19:00:00,11.238396
2012-02-26 20:00:00,9.225697
2012-02-26 21:00:00,8.469439
2012-02-26 22:00:00,8.947038
2012-02-26 23:00:00,6.974392
2012-02-27 00:00:00,5.7385387
2012-02-27 01:00:00,5.443511
2012-02-27 02:00:00,5.3834906
2012-02-27 03:00:00,5.411416
2012-02-27 04:00:00,5.495509
2012-02-27 05:00:00,5.495509
2012-02-27 06:00:00,5.2160406
2012-02-27 07:00:00,5.784112
2012-02-27 08:00:00,5.482607
2012-02-27 09:00:00,5.7424755
2012-02-27 10:00:00,9.211015
2012-02-27 11:00:00,13.401172
2012-02-27 12:00:00,15.113488
2012-02-27 13:00:00,13.786466
2012-02-27 14:00:00,14.34986
2012-02-27 15:00:00,16.583141
2012-02-27 16:00:00,17.043388
2012-02-27 17:00:00,17.315958
2012-02-27 18:00:00,14.290747
2012-02-27 19:00:00,16.394493
2012-02-27 20:00:00,14.345036
2012-02-27 21:00:00,14.35027
2012-02-27 22:00:00,14.160926
2012-02-27 23:00:00,8.339498
2012-02-28 00:00:00,10.625005
2012-02-28 01:00:00,7.525632
2012-02-28 02:00:00,7.8279295
2012-02-28 03:00:00,14.403238
2012-02-28 04:00:00,12.855376
2012-02-28 05:00:00,12.855376
2012-02-28 06:00:00,7.6079855
2012-02-28 07:00:00,7.134442
2012-02-28 08:00:00,5.5640564
2012-02-28 09:00:00,6.960848
2012-02-28 10:00:00,10.128797
2012-02-28 11:00:00,9.163422
2012-02-28 12:00:00,13.195577
2012-02-28 13:00:00,13.436332
2012-02-28 14:00:00,15.439039
2012-02-28 15:00:00,16.443634
2012-02-28 16:00:00,16.400105
2012-02-28 17:00:00,16.443634
2012-02-28 18:00:00,16.20426
2012-02-28 19:00:00,16.263123
2012-02-28 20:00:00,14.445205
2012-02-28 21:00:00,8.869446
2012-02-28 22:00:00,8.886247
2012-02-28 23:00:00,7.5827317
2012-02-29 00:00:00,8.093084
2012-02-29 01:00:00,7.815769
2012-02-29 02:00:00,7.775093
2012-02-29 03:00:00,5.628092
2012-02-29 05:00:00,6.3271556
2012-02-29 06:00:00,7.01764
2012-02-29 07:00:00,7.4482102
2012-02-29 08:00:00,8.038869
2012-02-29 09:00:00,6.3904305
2012-02-29 10:00:00,6.5656304
2012-02-29 11:00:00,7.132741
2012-02-29 12:00:00,5.8289313
2012-02-29 13:00:00,6.5201516
2012-02-29 14:00:00,7.108679
2012-02-29 15:00:00,8.816984
2012-02-29 16:00:00,7.481567
2012-02-29 17:00:00,9.047248
2012-02-29 18:00:00,9.320122
2012-02-29 19:00:00,10.910448
2012-02-29 20:00:00,8.533379
2012-02-29 21:00:00,8.616876
2012-02-29 22:00:00,8.380805
2012-02-29 23:00:00,8.613096
2012-03-20 00:00:00,44.885292
2012-03-20 01:00:00,78.05042
2012-03-20 02:00:00,139.3114
2012-03-20 03:00:00,156.13132
2012-03-20 04:00:00,163.1669
2012-03-20 05:00:00,144.58073
2012-03-20 06:00:00,151.07404
2012-03-20 07:00:00,155.3341
2012-03-20 08:00:00,187.98059
2012-03-20 09:00:00,188.05043
2012-03-20 10:00:00,183.66193
2012-03-20 11:00:00,187.37636
2012-03-20 12:00:00,188.5867
2012-03-20 13:00:00,185.26602
2012-03-20 14:00:00,204.67651
2012-03-20 15:00:00,207.60144
2012-03-20 16:00:00,218.28389
2012-03-20 17:00:00,215.6099
2012-03-20 18:00:00,215.60403
2012-03-20 19:00:00,208.91318
2012-03-20 20:00:00,210.4515
2012-03-20 21:00:00,214.95198
2012-03-20 22:00:00,219.60551
2012-03-20 23:00:00,222.81212
2012-03-21 00:00:00,220.73604
2012-03-21 01:00:00,219.77295
2012-03-21 02:00:00,231.11847
2012-03-21 03:00:00,234.38576
2012-03-21 04:00:00,225.66241
2012-03-21 05:00:00,227.04959
2012-03-21 06:00:00,217.71179
2012-03-21 07:00:00,194.95053
2012-03-21 08:00:00,194.08638
2012-03-21 09:00:00,232.79236
2012-03-21 10:00:00,228.75635
2012-03-21 11:00:00,229.22003
2012-03-21 12:00:00,233.6872
2012-03-21 13:00:00,230.9248
2012-03-21 14:00:00,229.82027
2012-03-21 15:00:00,229.68588
2012-03-21 16:00:00,230.0604
2012-03-21 17:00:00,233.35518
2012-03-21 18:00:00,231.53735
2012-03-21 19:00:00,240.53558
2012-03-21 20:00:00,208.19757
2012-03-21 21:00:00,227.5469
2012-03-21 22:00:00,229.36243
2012-03-21 23:00:00,239.66289
2012-03-22 00:00:00,232.6322
2012-03-22 01:00:00,232.60342
2012-03-22 02:00:00,232.84457
2012-03-22 03:00:00,233.07257
2012-03-22 04:00:00,234.77332
2012-03-22 05:00:00,235.36852
2012-03-22 06:00:00,235.73584
2012-03-22 07:00:00,235.85193
2012-03-22 08:00:00,233.31725
2012-03-22 09:00:00,234.43758
2012-03-22 10:00:00,237.1789
2012-03-22 11:00:00,216.46591
2012-03-22 12:00:00,243.86423
2012-03-22 13:00:00,221.4385
2012-03-22 14:00:00,241.8116
2012-03-22 15:00:00,249.70837
2012-03-22 16:00:00,254.73732
2012-03-22 17:00:00,257.3806
2012-03-22 18:00:00,257.54892
2012-03-22 19:00:00,254.46075
2012-03-22 20:00:00,249.35867
2012-03-22 21:00:00,216.56122
2012-03-22 22:00:00,210.00671
2012-03-22 23:00:00,217.96436
2012-03-23 00:00:00,239.82634
2012-03-23 01:00:00,243.54448
2012-03-23 02:00:00,235.08644
2012-03-23 03:00:00,240.35896
2012-03-23 04:00:00,246.65363
2012-03-23 05:00:00,227.44667
2012-03-23 06:00:00,246.76079
2012-03-23 07:00:00,243.71965
2012-03-23 08:00:00,244.47873
2012-03-23 09:00:00,242.85318
2012-03-23 10:00:00,244.87508
2012-03-23 11:00:00,251.22498
2012-03-23 12:00:00,258.0917
2012-03-23 13:00:00,263.3612
2012-03-23 14:00:00,268.42365
2012-03-23 15:00:00,272.1042
2012-03-23 16:00:00,272.9382
2012-03-23 17:00:00,273.05338
2012-03-23 18:00:00,266.5931
2012-03-23 19:00:00,261.84167
2012-03-23 20:00:00,261.33838
2012-03-23 21:00:00,257.11407
2012-03-23 22:00:00,261.95413
2012-03-23 23:00:00,253.97275
2012-03-24 00:00:00,266.2634
2012-03-24 01:00:00,265.95215
2012-03-24 02:00:00,260.55893
2012-03-24 03:00:00,260.55893
2012-03-24 04:00:00,264.73834
2012-03-24 05:00:00,256.89313
2012-03-24 06:00:00,256.80652
2012-03-24 07:00:00,261.46997
2012-03-24 08:00:00,258.61575
2012-03-24 09:00:00,256.6206
2012-03-24 10:00:00,259.23688
2012-03-24 11:00:00,258.61575
2012-03-24 12:00:00,238.31819
2012-03-24 13:00:00,237.9401
2012-03-24 14:00:00,258.7251
2012-03-24 15:00:00,245.40715
2012-03-24 16:00:00,237.11343
2012-03-24 17:00:00,257.4867
2012-03-24 18:00:00,243.66011
2012-03-24 19:00:00,238.3832
2012-03-24 20:00:00,247.87659
2012-03-24 21:00:00,247.87659
2012-03-24 22:00:00,256.26987
2012-03-24 23:00:00,275.1397
2012-03-25 00:00:00,280.68146
2012-03-25 01:00:00,263.23593
2012-03-25 02:00:00,251.26663
2012-03-25 03:00:00,248.33032
2012-03-25 04:00:00,271.69458
2012-03-25 05:00:00,261.3107
2012-03-25 06:00:00,261.3107
2012-03-25 07:00:00,265.42462
2012-03-25 08:00:00,265.42462
2012-03-25 09:00:00,253.44437
2012-03-25 10:00:00,283.02402
2012-03-25 11:00:00,253.44437
2012-03-25 12:00:00,259.90793
2012-03-25 13:00:00,275.60837
2012-03-25 14:00:00,276.2565
2012-03-25 15:00:00,276.32104
2012-03-25 16:00:00,250.96869
2012-03-25 17:00:00,252.4492
2012-03-25 18:00:00,253.07199
2012-03-25 19:00:00,264.52014
2012-03-25 20:00:00,250.6308
2012-03-25 21:00:00,242.3506
2012-03-25 22:00:00,159.01309
2012-03-25 23:00:00,99.92319
2012-03-26 00:00:00,64.36163
2012-03-26 01:00:00,40.535496
2012-03-26 02:00:00,40.32554
2012-03-26 03:00:00,41.987625
2012-03-26 04:00:00,41.670025
2012-03-26 05:00:00,41.534607
2012-03-26 06:00:00,41.86725
2012-03-26 07:00:00,41.261765
2012-03-26 08:00:00,41.23589
2012-03-26 09:00:00,44.70503
2012-03-26 10:00:00,46.12678
2012-03-26 11:00:00,47.085304
2012-03-26 12:00:00,46.36252
2012-03-26 13:00:00,46.050056
2012-03-26 14:00:00,44.85077
2012-03-26 15:00:00,46.076645
2012-03-26 16:00:00,46.30597
2012-03-26 17:00:00,46.820904
2012-03-26 18:00:00,45.84809
2012-03-26 19:00:00,45.499382
2012-03-26 20:00:00,47.63447
2012-03-26 21:00:00,45.652004
2012-03-26 22:00:00,45.357628
2012-03-26 23:00:00,46.846226
2012-03-27 00:00:00,45.950123
2012-03-27 01:00:00,45.583427
2012-03-27 02:00:00,47.276924
2012-03-27 03:00:00,48.325268
2012-03-27 04:00:00,48.30008
2012-03-27 05:00:00,47.09446
2012-03-27 06:00:00,47.807274
2012-03-27 07:00:00,47.807274
2012-03-27 08:00:00,47.222313
2012-03-27 09:00:00,47.578636
2012-03-27 10:00:00,47.236763
2012-03-27 11:00:00,45.885235
2012-03-27 12:00:00,45.943565
2012-03-27 13:00:00,48.432747
2012-03-27 14:00:00,47.46284
2012-03-27 15:00:00,49.22158
2012-03-27 16:00:00,49.22158
2012-03-27 17:00:00,49.87975
2012-03-27 18:00:00,50.030865
2012-03-27 19:00:00,50.0289
2012-03-27 20:00:00,50.030865
2012-03-27 21:00:00,44.543617
2012-03-27 22:00:00,47.288567
2012-03-27 23:00:00,45.3564
2012-03-28 00:00:00,45.527397
2012-03-28 01:00:00,44.28292
2012-03-28 02:00:00,43.68672
2012-03-28 03:00:00,45.531864
2012-03-28 04:00:00,45.137695
2012-03-28 05:00:00,45.137695
2012-03-28 06:00:00,44.476418
2012-03-28 07:00:00,44.33446
2012-03-28 08:00:00,44.201027
2012-03-28 09:00:00,46.312325
2012-03-28 10:00:00,46.44812
2012-03-28 11:00:00,45.855576
2012-03-28 12:00:00,42.537266
2012-03-28 13:00:00,43.557056
2012-03-28 14:00:00,44.83987
2012-03-28 15:00:00,43.16707
2012-03-28 16:00:00,46.176308
2012-03-28 17:00:00,44.051506
2012-03-28 18:00:00,44.051506
2012-03-28 19:00:00,42.69529
2012-03-28 20:00:00,42.86848
2012-03-28 21:00:00,43.16656
2012-03-28 22:00:00,39.62505
2012-03-28 23:00:00,39.622963
2012-03-29 00:00:00,39.40697
2012-03-29 01:00:00,42.898216
2012-03-29 02:00:00,44.892143
2012-03-29 03:00:00,45.301872
2012-03-29 04:00:00,45.145317
2012-03-29 05:00:00,44.103546
2012-03-29 06:00:00,44.78419
2012-03-29 07:00:00,44.523827
2012-03-29 08:00:00,45.87874
2012-03-29 09:00:00,44.484863
2012-03-29 10:00:00,46.276604
2012-03-29 11:00:00,45.83065
2012-03-29 12:00:00,46.02129
2012-03-29 13:00:00,46.02468
2012-03-29 14:00:00,45.362823
2012-03-29 15:00:00,46.312607
2012-03-29 16:00:00,45.57675
2012-03-29 17:00:00,47.015717
2012-03-29 18:00:00,45.685745
2012-03-29 19:00:00,45.742676
2012-03-29 20:00:00,46.511288
2012-03-29 21:00:00,45.53533
2012-03-29 22:00:00,45.910267
2012-03-29 23:00:00,45.178356
2012-03-30 00:00:00,47.05367
2012-03-30 01:00:00,44.988033
2012-03-30 02:00:00,44.96444
2012-03-30 03:00:00,47.945786
2012-03-30 04:00:00,51.66409
2012-03-30 05:00:00,52.80156
2012-03-30 06:00:00,54.669003
2012-03-30 07:00:00,51.67742
2012-03-30 08:00:00,51.594013
2012-03-30 09:00:00,57.322987
2012-03-30 10:00:00,65.87013
2012-03-30 11:00:00,56.00645
2012-03-30 12:00:00,53.916172
2012-03-30 13:00:00,55.59441
2012-03-30 14:00:00,53.43297
2012-03-30 15:00:00,53.23158
2012-03-30 16:00:00,50.35422
