datetime,count
2011-12-31 03:00:00,44.628456
2011-12-31 04:00:00,43.01374
2011-12-31 05:00:00,44.435894
2011-12-31 06:00:00,43.06065
2011-12-31 07:00:00,45.410633
2011-12-31 08:00:00,44.604935
2011-12-31 09:00:00,46.4754
2011-12-31 10:00:00,45.989754
2011-12-31 11:00:00,45.541092
2011-12-31 12:00:00,45.59425
2011-12-31 13:00:00,45.036015
2011-12-31 14:00:00,44.943504
2011-12-31 15:00:00,44.81225
2011-12-31 16:00:00,45.621803
2011-12-31 17:00:00,44.283897
2011-12-31 18:00:00,44.436623
2011-12-31 19:00:00,45.52777
2011-12-31 20:00:00,46.782185
2011-12-31 21:00:00,50.042423
2011-12-31 22:00:00,51.074917
2011-12-31 23:00:00,51.279102
2012-01-20 00:00:00,59.738808
2012-01-20 01:00:00,87.895645
2012-01-20 02:00:00,96.542656
2012-01-20 03:00:00,102.2251
2012-01-20 04:00:00,102.63655
2012-01-20 05:00:00,106.903656
2012-01-20 06:00:00,113.12778
2012-01-20 07:00:00,111.25865
2012-01-20 08:00:00,111.729546
2012-01-20 09:00:00,119.102585
2012-01-20 10:00:00,116.34256
2012-01-20 11:00:00,120.06222
2012-01-20 12:00:00,122.427475
2012-01-20 13:00:00,123.51839
2012-01-20 14:00:00,122.282074
2012-01-20 15:00:00,121.80809
2012-01-20 16:00:00,119.79823
2012-01-20 17:00:00,125.25873
2012-01-20 18:00:00,121.361084
2012-01-20 19:00:00,120.577736
2012-01-20 20:00:00,121.73648
2012-01-20 21:00:00,120.68132
2012-01-20 22:00:00,121.85798
2012-01-20 23:00:00,113.817566
2012-01-21 00:00:00,117.59515
2012-01-21 01:00:00,117.97327
2012-01-21 02:00:00,118.92026
2012-01-21 03:00:00,118.977905
2012-01-21 04:00:00,117.298096
2012-01-21 05:00:00,117.680405
2012-01-21 06:00:00,118.32226
2012-01-21 07:00:00,118.64731
2012-01-21 08:00:00,118.85088
2012-01-21 09:00:00,119.653824
2012-01-21 10:00:00,117.92748
2012-01-21 11:00:00,121.53558
2012-01-21 12:00:00,119.72043
2012-01-21 13:00:00,123.60309
2012-01-21 14:00:00,121.6341
2012-01-21 15:00:00,121.57529
2012-01-21 16:00:00,123.76204
2012-01-21 17:00:00,124.732506
2012-01-21 18:00:00,124.51371
2012-01-21 19:00:00,124.333084
2012-01-21 20:00:00,124.49338
2012-01-21 21:00:00,122.180756
2012-01-21 22:00:00,121.247536
2012-01-21 23:00:00,122.22537
2012-01-22 00:00:00,121.520355
2012-01-22 01:00:00,122.860245
2012-01-22 02:00:00,122.43244
2012-01-22 03:00:00,122.42909
2012-01-22 04:00:00,122.29735
2012-01-22 05:00:00,120.099655
2012-01-22 06:00:00,120.96006
2012-01-22 07:00:00,120.884766
2012-01-22 08:00:00,120.884766
2012-01-22 09:00:00,120.89868
2012-01-22 10:00:00,120.89665
2012-01-22 11:00:00,121.027176
2012-01-22 12:00:00,122.29371
2012-01-22 13:00:00,123.4725
2012-01-22 14:00:00,124.85584
2012-01-22 15:00:00,123.49217
2012-01-22 16:00:00,123.52389
2012-01-22 17:00:00,123.20356
2012-01-22 18:00:00,121.678635
2012-01-22 19:00:00,121.678635
2012-01-22 20:00:00,121.40532
2012-01-22 21:00:00,121.66217
2012-01-22 22:00:00,123.129555
2012-01-22 23:00:00,123.98619
2012-01-23 00:00:00,122.56088
2012-01-23 01:00:00,121.56798
2012-01-23 02:00:00,121.56798
2012-01-23 03:00:00,122.417816
2012-01-23 04:00:00,126.95924
2012-01-23 05:00:00,125.290665
2012-01-23 06:00:00,125.45772
2012-01-23 07:00:00,125.823746
2012-01-23 08:00:00,121.42636
2012-01-23 09:00:00,123.03135
2012-01-23 10:00:00,128.64941
2012-01-23 11:00:00,123.34465
2012-01-23 12:00:00,123.30382
2012-01-23 13:00:00,120.10796
2012-01-23 14:00:00,116.11867
2012-01-23 15:00:00,120.91411
2012-01-23 16:00:00,115.78649
2012-01-23 17:00:00,121.43575
2012-01-23 18:00:00,117.674614
2012-01-23 19:00:00,119.64569
2012-01-23 20:00:00,131.20912
2012-01-23 21:00:00,123.79843
2012-01-23 22:00:00,123.79843
2012-01-23 23:00:00,117.67163
2012-01-24 00:00:00,128.37408
2012-01-24 01:00:00,114.396515
2012-01-24 02:00:00,117.84668
2012-01-24 03:00:00,119.38475
2012-01-24 04:00:00,134.21892
2012-01-24 05:00:00,134.21892
2012-01-24 06:00:00,113.906624
2012-01-24 07:00:00,119.16699
2012-01-24 08:00:00,119.16699
2012-01-24 09:00:00,129.20952
2012-01-24 10:00:00,125.978355
2012-01-24 11:00:00,124.80232
2012-01-24 12:00:00,124.45365
2012-01-24 13:00:00,124.52812
2012-01-24 14:00:00,126.05833
2012-01-24 15:00:00,125.92042
2012-01-24 16:00:00,128.37596
2012-01-24 17:00:00,129.41821
2012-01-24 18:00:00,126.44608
2012-01-24 19:00:00,129.79105
2012-01-24 20:00:00,124.71327
2012-01-24 21:00:00,127.93153
2012-01-24 22:00:00,123.687675
2012-01-24 23:00:00,125.27411
2012-01-25 00:00:00,130.2436
2012-01-25 01:00:00,125.63303
2012-01-25 02:00:00,119.13884
2012-01-25 03:00:00,127.49133
2012-01-25 04:00:00,122.75127
2012-01-25 05:00:00,122.75127
2012-01-25 06:00:00,124.73152
2012-01-25 07:00:00,122.37054
2012-01-25 08:00:00,124.074234
2012-01-25 09:00:00,124.074234
2012-01-25 10:00:00,119.9223
2012-01-25 11:00:00,130.31606
2012-01-25 12:00:00,133.53249
2012-01-25 13:00:00,135.00351
2012-01-25 14:00:00,133.3787
2012-01-25 15:00:00,138.58694
2012-01-25 16:00:00,132.90926
2012-01-25 17:00:00,129.93045
2012-01-25 18:00:00,123.763885
2012-01-25 19:00:00,130.7986
2012-01-25 20:00:00,131.6603
2012-01-25 21:00:00,121.01873
2012-01-25 22:00:00,83.15211
2012-01-25 23:00:00,50.73681
2012-01-26 00:00:00,24.584347
2012-01-26 01:00:00,10.977244
2012-01-26 02:00:00,8.544506
2012-01-26 03:00:00,8.469678
2012-01-26 04:00:00,8.52192
2012-01-26 05:00:00,8.737403
2012-01-26 06:00:00,8.589621
2012-01-26 07:00:00,9.105218
2012-01-26 08:00:00,9.105218
2012-01-26 09:00:00,8.718922
2012-01-26 10:00:00,9.404057
2012-01-26 11:00:00,9.879098
2012-01-26 12:00:00,9.545944
2012-01-26 13:00:00,8.721355
2012-01-26 14:00:00,9.210029
2012-01-26 15:00:00,9.464019
2012-01-26 16:00:00,8.977526
2012-01-26 17:00:00,8.897377
2012-01-26 18:00:00,8.897377
2012-01-26 19:00:00,9.182392
2012-01-26 20:00:00,9.404715
2012-01-26 21:00:00,9.182392
2012-01-26 22:00:00,9.390528
2012-01-26 23:00:00,9.3190365
2012-01-27 00:00:00,8.819496
2012-01-27 01:00:00,9.371411
2012-01-27 02:00:00,8.274286
2012-01-27 03:00:00,9.005566
2012-01-27 04:00:00,9.365557
2012-01-27 05:00:00,8.39489
2012-01-27 06:00:00,9.214954
2012-01-27 07:00:00,9.629688
2012-01-27 08:00:00,8.919567
2012-01-27 09:00:00,8.919567
2012-01-27 10:00:00,8.742495
2012-01-27 11:00:00,8.612852
2012-01-27 12:00:00,10.1332
2012-01-27 13:00:00,12.045074
2012-01-27 14:00:00,11.866365
2012-01-27 15:00:00,11.1131
2012-01-27 16:00:00,9.436001
2012-01-27 17:00:00,9.4960785
2012-01-27 18:00:00,9.170078
2012-01-27 19:00:00,10.032128
2012-01-27 20:00:00,10.093752
2012-01-27 21:00:00,9.085516
2012-01-27 22:00:00,9.915621
2012-01-27 23:00:00,10.097386
2012-01-28 00:00:00,10.151915
2012-01-28 01:00:00,10.102686
2012-01-28 02:00:00,9.8525505
2012-01-28 03:00:00,9.665863
2012-01-28 04:00:00,9.745269
2012-01-28 05:00:00,8.88576
2012-01-28 06:00:00,8.500559
2012-01-28 07:00:00,8.89781
2012-01-28 08:00:00,9.410635
2012-01-28 09:00:00,9.138565
2012-01-28 10:00:00,9.763571
2012-01-28 11:00:00,10.223765
2012-01-28 12:00:00,9.954673
2012-01-28 13:00:00,10.709017
2012-01-28 14:00:00,10.577914
2012-01-28 15:00:00,10.461124
2012-01-28 16:00:00,13.536019
2012-01-28 17:00:00,13.485063
2012-01-28 18:00:00,13.391843
2012-01-28 19:00:00,14.086349
2012-01-28 20:00:00,13.867612
2012-01-28 21:00:00,14.087053
2012-01-28 22:00:00,12.911125
2012-01-28 23:00:00,13.188299
2012-01-29 00:00:00,11.825243
2012-01-29 01:00:00,12.656112
2012-01-29 02:00:00,12.804048
2012-01-29 03:00:00,11.570503
2012-01-29 04:00:00,11.346918
2012-01-29 05:00:00,9.3318615
2012-01-29 06:00:00,10.44529
2012-01-29 07:00:00,10.950594
2012-01-29 08:00:00,9.875292
2012-01-29 09:00:00,9.493899
2012-01-29 10:00:00,11.34609
2012-01-29 11:00:00,12.09465
2012-01-29 12:00:00,13.455919
2012-01-29 13:00:00,13.455919
2012-01-29 14:00:00,13.703115
2012-01-29 15:00:00,14.692312
2012-01-29 16:00:00,14.066363
2012-01-29 17:00:00,14.066363
2012-01-29 18:00:00,14.062268
2012-01-29 19:00:00,13.574514
2012-01-29 20:00:00,11.359683
2012-01-29 21:00:00,11.76729
2012-01-29 22:00:00,13.750449
2012-01-29 23:00:00,12.623705
2012-01-30 00:00:00,12.332027
2012-01-30 01:00:00,10.627063
2012-01-30 02:00:00,9.7085085
2012-01-30 03:00:00,8.403475
2012-01-30 04:00:00,8.444053
2012-01-30 05:00:00,8.444053
2012-01-30 06:00:00,9.519826
2012-01-30 07:00:00,9.557253
2012-01-30 08:00:00,8.433179
2012-01-30 09:00:00,8.433179
2012-01-30 10:00:00,9.613047
2012-01-30 11:00:00,9.950628
2012-01-30 12:00:00,12.559037
2012-01-30 13:00:00,12.543698
2012-01-30 14:00:00,12.658516
2012-01-30 15:00:00,12.4850445
2012-01-30 16:00:00,12.66751
2012-01-30 17:00:00,12.451063
2012-01-30 18:00:00,13.02144
2012-01-30 19:00:00,9.593051
2012-01-30 20:00:00,10.755067
2012-01-30 21:00:00,10.802003
2012-01-30 22:00:00,9.169036
2012-01-30 23:00:00,8.879174
2012-01-31 00:00:00,9.764939
2012-01-31 01:00:00,10.432627
2012-01-31 02:00:00,10.745503
2012-01-31 03:00:00,10.321634
2012-01-31 04:00:00,10.302677
2012-01-31 05:00:00,10.302677
2012-01-31 06:00:00,9.848258
2012-01-31 07:00:00,9.3246155
2012-01-31 08:00:00,9.664014
2012-01-31 09:00:00,10.56664
2012-01-31 10:00:00,10.256174
2012-01-31 11:00:00,14.344254
2012-01-31 12:00:00,13.564959
2012-01-31 13:00:00,13.037653
2012-01-31 14:00:00,15.216597
2012-01-31 15:00:00,16.253536
2012-01-31 16:00:00,16.31349
2012-01-31 17:00:00,15.957872
2012-01-31 18:00:00,15.643512
2012-01-31 19:00:00,15.096251
2012-01-31 20:00:00,11.417061
2012-01-31 21:00:00,14.245103
2012-01-31 22:00:00,16.031494
2012-01-31 23:00:00,19.601439
2012-02-20 00:00:00,34.75074
2012-02-20 01:00:00,39.140278
2012-02-20 02:00:00,43.35218
2012-02-20 03:00:00,43.805244
2012-02-20 05:00:00,48.984528
2012-02-20 06:00:00,49.216145
2012-02-20 07:00:00,48.67795
2012-02-20 08:00:00,50.13553
2012-02-20 09:00:00,50.49667
2012-02-20 10:00:00,51.19076
2012-02-20 11:00:00,51.976006
2012-02-20 12:00:00,52.20134
2012-02-20 13:00:00,53.15914
2012-02-20 14:00:00,53.827606
2012-02-20 15:00:00,54.350853
2012-02-20 16:00:00,53.31961
2012-02-20 17:00:00,53.19734
2012-02-20 18:00:00,55.339478
2012-02-20 19:00:00,55.229683
2012-02-20 20:00:00,54.552856
2012-02-20 21:00:00,55.174534
2012-02-20 22:00:00,54.142967
2012-02-20 23:00:00,54.72216
2012-02-21 00:00:00,46.12278
2012-02-21 01:00:00,47.001385
2012-02-21 02:00:00,45.117706
2012-02-21 04:00:00,48.22838
2012-02-21 05:00:00,45.790077
2012-02-21 06:00:00,45.82604
2012-02-21 07:00:00,48.31829
2012-02-21 08:00:00,44.93628
2012-02-21 09:00:00,45.3963
2012-02-21 10:00:00,47.030884
2012-02-21 11:00:00,49.9634
2012-02-21 12:00:00,47.817505
2012-02-21 13:00:00,46.10386
2012-02-21 14:00:00,47.336693
2012-02-21 15:00:00,46.406437
2012-02-21 16:00:00,47.09346
2012-02-21 17:00:00,51.86222
2012-02-21 18:00:00,51.99398
2012-02-21 19:00:00,46.71766
2012-02-21 20:00:00,47.345047
2012-02-21 21:00:00,47.439667
2012-02-21 22:00:00,48.81221
2012-02-21 23:00:00,49.28338
2012-02-22 00:00:00,48.459923
2012-02-22 01:00:00,49.596245
2012-02-22 02:00:00,48.20275
2012-02-22 03:00:00,48.96495
2012-02-22 04:00:00,48.645058
2012-02-22 05:00:00,49.079483
2012-02-22 06:00:00,47.08095
2012-02-22 07:00:00,48.05276
2012-02-22 08:00:00,47.93695
2012-02-22 09:00:00,48.601585
2012-02-22 10:00:00,48.724335
2012-02-22 11:00:00,48.23456
2012-02-22 12:00:00,48.713135
2012-02-22 13:00:00,48.593636
2012-02-22 14:00:00,48.619667
2012-02-22 15:00:00,51.148014
2012-02-22 16:00:00,51.38958
2012-02-22 17:00:00,51.65994
2012-02-22 18:00:00,52.670467
2012-02-22 19:00:00,52.61935
2012-02-22 20:00:00,50.43927
2012-02-22 21:00:00,53.47781
2012-02-22 22:00:00,51.71846
2012-02-22 23:00:00,55.373016
2012-02-23 00:00:00,51.04235
2012-02-23 01:00:00,51.138443
2012-02-23 02:00:00,50.902218
2012-02-23 03:00:00,54.494526
2012-02-23 04:00:00,49.129158
2012-02-23 05:00:00,49.129158
2012-02-23 06:00:00,48.577866
2012-02-23 07:00:00,47.936165
2012-02-23 08:00:00,48.476524
2012-02-23 09:00:00,47.736504
2012-02-23 10:00:00,48.94397
2012-02-23 11:00:00,49.503773
2012-02-23 12:00:00,53.95074
2012-02-23 13:00:00,53.32545
2012-02-23 14:00:00,52.957176
2012-02-23 15:00:00,52.224167
2012-02-23 16:00:00,52.298897
2012-02-23 17:00:00,52.19196
2012-02-23 18:00:00,52.539425
2012-02-23 19:00:00,53.133102
2012-02-23 20:00:00,51.99563
2012-02-23 21:00:00,50.292038
2012-02-23 22:00:00,50.31581
2012-02-23 23:00:00,49.13007
2012-02-24 00:00:00,51.19899
2012-02-24 01:00:00,50.54141
2012-02-24 02:00:00,51.6997
2012-02-24 03:00:00,50.09578
2012-02-24 04:00:00,50.544838
2012-02-24 05:00:00,51.923473
2012-02-24 06:00:00,52.284332
2012-02-24 07:00:00,51.887135
2012-02-24 08:00:00,51.420715
2012-02-24 09:00:00,52.846657
2012-02-24 10:00:00,51.609383
2012-02-24 11:00:00,51.71793
2012-02-24 12:00:00,51.3665
2012-02-24 13:00:00,51.94659
2012-02-24 14:00:00,51.365776
2012-02-24 15:00:00,52.533047
2012-02-24 16:00:00,52.533047
2012-02-24 17:00:00,52.81706
2012-02-24 18:00:00,52.69413
2012-02-24 19:00:00,51.718582
2012-02-24 20:00:00,50.784485
2012-02-24 21:00:00,53.741028
2012-02-24 22:00:00,46.43788
2012-02-24 23:00:00,22.069933
2012-02-25 00:00:00,19.845638
2012-02-25 01:00:00,11.4495945
2012-02-25 02:00:00,10.375029
2012-02-25 03:00:00,9.500315
2012-02-25 04:00:00,9.670864
2012-02-25 05:00:00,8.117432
2012-02-25 06:00:00,8.117432
2012-02-25 07:00:00,7.566936
2012-02-25 08:00:00,6.658805
2012-02-25 09:00:00,6.1750913
2012-02-25 10:00:00,8.506102
2012-02-25 11:00:00,7.9077296
2012-02-25 12:00:00,10.565039
2012-02-25 13:00:00,10.714607
2012-02-25 14:00:00,11.519155
2012-02-25 15:00:00,12.495188
2012-02-25 16:00:00,14.2776785
2012-02-25 17:00:00,10.025746
2012-02-25 18:00:00,9.642239
2012-02-25 19:00:00,8.323816
2012-02-25 20:00:00,8.895575
2012-02-25 21:00:00,7.8915005
2012-02-25 22:00:00,7.196919
2012-02-25 23:00:00,6.2353525
2012-02-26 00:00:00,6.610603
2012-02-26 01:00:00,6.6121597
2012-02-26 02:00:00,6.6121597
2012-02-26 03:00:00,6.42618
2012-02-26 04:00:00,6.42618
2012-02-26 05:00:00,6.38977
2012-02-26 06:00:00,6.5354385
2012-02-26 07:00:00,6.1381664
2012-02-26 08:00:00,6.45992
2012-02-26 09:00:00,6.166543
2012-02-26 10:00:00,6.6331325
2012-02-26 11:00:00,8.466781
2012-02-26 12:00:00,8.425336
2012-02-26 13:00:00,8.905518
2012-02-26 14:00:00,13.834194
2012-02-26 15:00:00,14.091359
2012-02-26 16:00:00,14.060138
2012-02-26 17:00:00,13.7038555
2012-02-26 18:00:00,10.184223
2012-02-26 19:00:00,11.928109
2012-02-26 20:00:00,10.012499
2012-02-26 21:00:00,8.23572
2012-02-26 22:00:00,9.54091
2012-02-26 23:00:00,6.5464144
2012-02-27 00:00:00,5.756914
2012-02-27 01:00:00,5.1178026
2012-02-27 02:00:00,5.701018
2012-02-27 03:00:00,5.748266
2012-02-27 04:00:00,6.123907
2012-02-27 05:00:00,6.123907
2012-02-27 06:00:00,5.656413
2012-02-27 07:00:00,6.2628517
2012-02-27 08:00:00,4.873496
2012-02-27 09:00:00,5.501122
2012-02-27 10:00:00,9.975521
2012-02-27 11:00:00,12.549201
2012-02-27 12:00:00,13.490366
2012-02-27 13:00:00,12.2344885
2012-02-27 14:00:00,12.727879
2012-02-27 15:00:00,14.852317
2012-02-27 16:00:00,14.532698
2012-02-27 17:00:00,14.195752
2012-02-27 18:00:00,14.227058
2012-02-27 19:00:00,14.4373045
2012-02-27 20:00:00,13.662811
2012-02-27 21:00:00,12.72082
2012-02-27 22:00:00,12.676248
2012-02-27 23:00:00,8.4003525
2012-02-28 00:00:00,9.921684
2012-02-28 01:00:00,7.7629166
2012-02-28 02:00:00,8.147318
2012-02-28 03:00:00,12.137785
2012-02-28 04:00:00,12.454643
2012-02-28 05:00:00,12.454643
2012-02-28 06:00:00,8.11407
2012-02-28 07:00:00,7.4920664
2012-02-28 08:00:00,5.225406
2012-02-28 09:00:00,7.6665907
2012-02-28 10:00:00,10.044165
2012-02-28 11:00:00,9.7838955
2012-02-28 12:00:00,13.255363
2012-02-28 13:00:00,13.091089
2012-02-28 14:00:00,13.848231
2012-02-28 15:00:00,14.594574
2012-02-28 16:00:00,14.957343
2012-02-28 17:00:00,14.594574
2012-02-28 18:00:00,14.976579
2012-02-28 19:00:00,14.365659
2012-02-28 20:00:00,12.459586
2012-02-28 21:00:00,9.165433
2012-02-28 22:00:00,9.179551
2012-02-28 23:00:00,8.107347
2012-02-29 00:00:00,8.368663
2012-02-29 01:00:00,8.291749
2012-02-29 02:00:00,7.998081
2012-02-29 03:00:00,5.778742
2012-02-29 05:00:00,5.728529
2012-02-29 06:00:00,7.465191
2012-02-29 07:00:00,7.9858284
2012-02-29 08:00:00,8.704917
2012-02-29 09:00:00,6.474644
2012-02-29 10:00:00,6.6487617
2012-02-29 11:00:00,7.577744
2012-02-29 12:00:00,4.9856267
2012-02-29 13:00:00,6.393463
2012-02-29 14:00:00,7.0758743
2012-02-29 15:00:00,8.565538
2012-02-29 16:00:00,7.3184185
2012-02-29 17:00:00,9.091942
2012-02-29 18:00:00,9.646296
2012-02-29 19:00:00,10.756831
2012-02-29 20:00:00,8.76302
2012-02-29 21:00:00,8.903286
2012-02-29 22:00:00,9.089442
2012-02-29 23:00:00,9.3358135
2012-03-20 00:00:00,44.355453
2012-03-20 01:00:00,76.04138
2012-03-20 02:00:00,141.19618
2012-03-20 03:00:00,153.42245
2012-03-20 04:00:00,161.37122
2012-03-20 05:00:00,148.64839
2012-03-20 06:00:00,152.99268
2012-03-20 07:00:00,155.97334
2012-03-20 08:00:00,185.40956
2012-03-20 09:00:00,185.84247
2012-03-20 10:00:00,184.39151
2012-03-20 11:00:00,187.1442
2012-03-20 12:00:00,185.79407
2012-03-20 13:00:00,182.11906
2012-03-20 14:00:00,206.31027
2012-03-20 15:00:00,213.99376
2012-03-20 16:00:00,221.7202
2012-03-20 17:00:00,212.71063
2012-03-20 18:00:00,213.94354
2012-03-20 19:00:00,208.0856
2012-03-20 20:00:00,210.95294
2012-03-20 21:00:00,217.79564
2012-03-20 22:00:00,219.2651
2012-03-20 23:00:00,218.90375
2012-03-21 00:00:00,219.80154
2012-03-21 01:00:00,217.1298
2012-03-21 02:00:00,228.58197
2012-03-21 03:00:00,228.94821
2012-03-21 04:00:00,225.0597
2012-03-21 05:00:00,225.77527
2012-03-21 06:00:00,216.85507
2012-03-21 07:00:00,194.29071
2012-03-21 08:00:00,189.79118
2012-03-21 09:00:00,232.38684
2012-03-21 10:00:00,231.94968
2012-03-21 11:00:00,232.65086
2012-03-21 12:00:00,238.69456
2012-03-21 13:00:00,233.39539
2012-03-21 14:00:00,235.5884
2012-03-21 15:00:00,235.56721
2012-03-21 16:00:00,233.22728
2012-03-21 17:00:00,236.496
2012-03-21 18:00:00,236.78467
2012-03-21 19:00:00,245.1483
2012-03-21 20:00:00,209.55266
2012-03-21 21:00:00,222.76181
2012-03-21 22:00:00,226.86984
2012-03-21 23:00:00,238.84647
2012-03-22 00:00:00,229.93083
2012-03-22 01:00:00,230.06259
2012-03-22 02:00:00,230.1303
2012-03-22 03:00:00,230.86441
2012-03-22 04:00:00,232.88846
2012-03-22 05:00:00,233.46257
2012-03-22 06:00:00,233.80502
2012-03-22 07:00:00,234.08551
2012-03-22 08:00:00,230.89838
2012-03-22 09:00:00,233.20306
2012-03-22 10:00:00,235.09872
2012-03-22 11:00:00,212.4804
2012-03-22 12:00:00,247.69214
2012-03-22 13:00:00,221.6741
2012-03-22 14:00:00,248.12164
2012-03-22 15:00:00,250.72981
2012-03-22 16:00:00,256.14218
2012-03-22 17:00:00,261.8035
2012-03-22 18:00:00,261.8035
2012-03-22 19:00:00,256.71143
2012-03-22 20:00:00,249.69788
2012-03-22 21:00:00,216.12392
2012-03-22 22:00:00,206.7888
2012-03-22 23:00:00,213.21625
2012-03-23 00:00:00,239.6487
2012-03-23 01:00:00,246.29828
2012-03-23 02:00:00,234.27234
2012-03-23 03:00:00,243.77933
2012-03-23 04:00:00,247.10388
2012-03-23 05:00:00,225.02042
2012-03-23 06:00:00,248.65425
2012-03-23 07:00:00,241.62418
2012-03-23 08:00:00,240.87598
2012-03-23 09:00:00,244.00601
2012-03-23 10:00:00,248.85468
2012-03-23 11:00:00,256.54736
2012-03-23 12:00:00,262.24893
2012-03-23 13:00:00,266.6848
2012-03-23 14:00:00,270.4939
2012-03-23 15:00:00,271.57477
2012-03-23 16:00:00,272.13724
2012-03-23 17:00:00,272.13724
2012-03-23 18:00:00,264.46976
2012-03-23 19:00:00,264.3593
2012-03-23 20:00:00,266.14932
2012-03-23 21:00:00,260.24216
2012-03-23 22:00:00,264.19376
2012-03-23 23:00:00,257.33862
2012-03-24 00:00:00,264.54758
2012-03-24 01:00:00,263.8654
2012-03-24 02:00:00,257.62778
2012-03-24 03:00:00,257.62778
2012-03-24 04:00:00,260.0967
2012-03-24 05:00:00,256.27875
2012-03-24 06:00:00,256.23755
2012-03-24 07:00:00,259.75922
2012-03-24 08:00:00,255.88693
2012-03-24 09:00:00,253.79092
2012-03-24 10:00:00,258.36688
2012-03-24 11:00:00,255.88693
2012-03-24 12:00:00,241.2641
2012-03-24 13:00:00,240.00931
2012-03-24 14:00:00,260.12375
2012-03-24 15:00:00,245.58043
2012-03-24 16:00:00,237.86572
2012-03-24 17:00:00,255.93167
2012-03-24 18:00:00,239.87802
2012-03-24 19:00:00,239.56923
2012-03-24 20:00:00,240.72752
2012-03-24 21:00:00,240.72752
2012-03-24 22:00:00,248.44624
2012-03-24 23:00:00,269.3682
2012-03-25 00:00:00,275.02542
2012-03-25 01:00:00,253.11914
2012-03-25 02:00:00,254.89508
2012-03-25 03:00:00,251.78549
2012-03-25 04:00:00,277.07053
2012-03-25 05:00:00,266.70245
2012-03-25 06:00:00,266.70245
2012-03-25 07:00:00,269.2485
2012-03-25 08:00:00,268.9544
2012-03-25 09:00:00,255.60443
2012-03-25 10:00:00,272.4469
2012-03-25 11:00:00,255.60443
2012-03-25 12:00:00,253.07234
2012-03-25 13:00:00,268.3521
2012-03-25 14:00:00,268.83603
2012-03-25 15:00:00,267.01166
2012-03-25 16:00:00,242.56454
2012-03-25 17:00:00,249.90121
2012-03-25 18:00:00,250.3663
2012-03-25 19:00:00,264.38678
2012-03-25 20:00:00,250.7902
2012-03-25 21:00:00,242.99171
2012-03-25 22:00:00,161.54213
2012-03-25 23:00:00,101.265175
2012-03-26 00:00:00,65.241844
2012-03-26 01:00:00,39.199837
2012-03-26 02:00:00,38.728672
2012-03-26 03:00:00,41.31886
2012-03-26 04:00:00,41.58441
2012-03-26 05:00:00,41.87459
2012-03-26 06:00:00,41.021996
2012-03-26 07:00:00,40.09756
2012-03-26 08:00:00,40.948914
2012-03-26 09:00:00,44.896034
2012-03-26 10:00:00,46.745872
2012-03-26 11:00:00,48.06378
2012-03-26 12:00:00,47.63463
2012-03-26 13:00:00,46.562817
2012-03-26 14:00:00,45.572227
2012-03-26 15:00:00,47.670807
2012-03-26 16:00:00,46.211994
2012-03-26 17:00:00,46.41684
2012-03-26 18:00:00,45.886726
2012-03-26 19:00:00,44.500217
2012-03-26 20:00:00,46.41121
2012-03-26 21:00:00,45.64049
2012-03-26 22:00:00,44.418907
2012-03-26 23:00:00,46.419594
2012-03-27 00:00:00,45.68753
2012-03-27 01:00:00,44.76446
2012-03-27 02:00:00,46.827827
2012-03-27 03:00:00,47.23201
2012-03-27 04:00:00,48.096264
2012-03-27 05:00:00,46.129856
2012-03-27 06:00:00,46.461075
2012-03-27 07:00:00,46.461075
2012-03-27 08:00:00,46.250298
2012-03-27 09:00:00,46.678253
2012-03-27 10:00:00,46.216137
2012-03-27 11:00:00,45.983932
2012-03-27 12:00:00,46.046963
2012-03-27 13:00:00,48.606926
2012-03-27 14:00:00,47.603176
2012-03-27 15:00:00,49.535603
2012-03-27 16:00:00,49.535603
2012-03-27 17:00:00,50.390987
2012-03-27 18:00:00,50.36104
2012-03-27 19:00:00,50.454918
2012-03-27 20:00:00,50.36104
2012-03-27 21:00:00,46.38947
2012-03-27 22:00:00,47.849594
2012-03-27 23:00:00,45.56576
2012-03-28 00:00:00,45.53916
2012-03-28 01:00:00,44.27987
2012-03-28 02:00:00,43.169407
2012-03-28 03:00:00,45.180305
2012-03-28 04:00:00,45.13049
2012-03-28 05:00:00,45.13049
2012-03-28 06:00:00,44.461254
2012-03-28 07:00:00,44.31858
2012-03-28 08:00:00,44.39624
2012-03-28 09:00:00,46.709938
2012-03-28 10:00:00,46.782272
2012-03-28 11:00:00,45.78171
2012-03-28 12:00:00,43.210403
2012-03-28 13:00:00,43.366997
2012-03-28 14:00:00,45.920994
2012-03-28 15:00:00,43.57108
2012-03-28 16:00:00,46.238583
2012-03-28 17:00:00,42.955746
2012-03-28 18:00:00,42.955746
2012-03-28 19:00:00,41.83605
2012-03-28 20:00:00,41.39543
2012-03-28 21:00:00,42.349365
2012-03-28 22:00:00,41.675682
2012-03-28 23:00:00,41.01936
2012-03-29 00:00:00,40.28649
2012-03-29 01:00:00,44.099033
2012-03-29 02:00:00,47.128803
2012-03-29 03:00:00,45.438774
2012-03-29 04:00:00,44.768032
2012-03-29 05:00:00,43.721928
2012-03-29 06:00:00,44.89328
2012-03-29 07:00:00,45.17881
2012-03-29 08:00:00,46.48734
2012-03-29 09:00:00,45.46783
2012-03-29 10:00:00,46.777035
2012-03-29 11:00:00,45.324776
2012-03-29 12:00:00,45.906647
